Symbol,Date,Name
RSVR,2023-04-14,RESERVOIR MEDIA INC
RSVRW,2023-04-14,
RTAI,2023-04-14,RAREVIEW TAX ADVANTAGED INCO
RTC,2023-04-14,BAIJIAYUN GROUP LTD-A
RTH,2023-04-14,VANECK RETAIL ETF
RTL,2023-04-14,NECESSITY RETAIL REIT INC/TH
RTLPO,2023-04-14,
RTLPP,2023-04-14,
RTM,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RTO,2023-04-14,RENTOKIL INITIAL PLC-SP ADR
RTX,2023-04-14,RAYTHEON TECHNOLOGIES CORP
RTYD,2023-04-14,SIMPLIFY US SCAP PL DN CONV
RUFF,2023-04-14,ALPHA DOG ETF
RULE,2023-04-14,ADAPTIVE CORE ETF
RUM,2023-04-14,RUMBLE INC
RUMBW,2023-04-14,
RUN,2023-04-14,SUNRUN INC
RUSHA,2023-04-14,RUSH ENTERPRISES INC-CL A
RUSHB,2023-04-14,RUSH ENTERPRISES INC - CL B
RUTH,2023-04-14,RUTH'S HOSPITALITY GROUP INC
RVLP,2023-04-14,RVL PHARMACEUTICALS PLC
RVLV,2023-04-14,REVOLVE GROUP INC
RVMD,2023-04-14,REVOLUTION MEDICINES INC
RVNC,2023-04-14,REVANCE THERAPEUTICS INC
RVNU,2023-04-14,XTRACKERS MUNICIPAL INFRASTR
RVP,2023-04-14,RETRACTABLE TECHNOLOGIES INC
RVPH,2023-04-14,REVIVA PHARMACEUTICALS HOLDI
RVPHW,2023-04-14,
RVRB,2023-04-14,REVERB ETF
RVSB,2023-04-14,RIVERVIEW BANCORP INC
RVSN,2023-04-14,RAIL VISION LTD
RVSNW,2023-04-14,
RVT,2023-04-14,ROYCE VALUE TRUST
RVYL,2023-04-14,RYVYL INC
RWAY,2023-04-14,RUNWAY GROWTH FINANCE CORP
RWAYL,2023-04-14,
RWAYZ,2023-04-14,
RWJ,2023-04-14,INVESCO S&P SMALLCAP 600
RWK,2023-04-14,INVESCO S&P MIDCAP 400 REV
RWL,2023-04-14,INVESCO S&P 500 REVENUE ETF
RWLK,2023-04-14,REWALK ROBOTICS LTD
RWM,2023-04-14,PROSHARES SHORT RUSSELL2000
RWO,2023-04-14,SPDR DJ GLOBAL REAL ESTATE E
RWOD,2023-04-14,REDWOODS ACQUISITION CORP
RWODR,2023-04-14,REDWOODS ACQUISITION-RIGHTS
RWODU,2023-04-14,REDWOODS ACQUISITION CORP
RWODW,2023-04-14,
RWR,2023-04-14,SPDR DOW JONES REIT ETF
RWT,2023-04-14,REDWOOD TRUST INC
RWT-A,2023-04-14,
RWX,2023-04-14,SPDR DR INTERNATIONAL RL EST
RXD,2023-04-14,PROSHARES ULTRASHORT HEALTH
RXDX,2023-04-14,PROMETHEUS BIOSCIENCES INC
RXI,2023-04-14,ISHARES GLOBAL CONSUMER DISC
RXL,2023-04-14,PROSHARES ULTRA HEALTH CARE
RXO,2023-04-14,RXO INC
RXRX,2023-04-14,RECURSION PHARMACEUTICALS-A
RXST,2023-04-14,RXSIGHT INC
RXT,2023-04-14,RACKSPACE TECHNOLOGY INC
RY,2023-04-14,ROYAL BANK OF CANADA
RY-T,2023-04-14,
RYAAY,2023-04-14,RYANAIR HOLDINGS PLC-SP ADR
RYAM,2023-04-14,RAYONIER ADVANCED MATERIALS
RYAN,2023-04-14,RYAN SPECIALTY HOLDINGS INC
RYE,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RYF,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RYH,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RYI,2023-04-14,RYERSON HOLDING CORP
RYJ,2023-04-14,INVESCO RAYMOND JAMES SB-1 E
RYLD,2023-04-14,GLOBAL X RUSSELL 2000 COV CL
RYLG,2023-04-14,GLOBAL X RUSS 2000 CC & GR
RYN,2023-04-14,RAYONIER INC
RYSE,2023-04-14,CBOE VEST 10YR INT RATE HDG
RYT,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RYTM,2023-04-14,RHYTHM PHARMACEUTICALS INC
RYU,2023-04-14,INVESCO S&P 500 EQUAL WEIGHT
RZB,2023-04-14,
RZC,2023-04-14,
RZG,2023-04-14,INVESCO S&P SMALLCAP 600 PUR
RZLT,2023-04-14,REZOLUTE INC
RZV,2023-04-14,INVESCO S&P SMALLCAP 600 PUR
S,2023-04-14,SENTINELONE INC -CLASS A
SA,2023-04-14,SEABRIDGE GOLD INC
SAA,2023-04-14,PROSHARES ULTRA SMALLCAP600
SABR,2023-04-14,SABRE CORP
SABRP,2023-04-14,
SABS,2023-04-14,SAB BIOTHERAPEUTICS INC
SABSW,2023-04-14,
SACC,2023-04-14,
SACH,2023-04-14,SACHEM CAPITAL CORP
SACH-A,2023-04-14,
SAEF,2023-04-14,SCHWAB ARIEL ESG ETF
SAFE,2023-04-14,SAFEHOLD INC
SAFT,2023-04-14,SAFETY INSURANCE GROUP INC
SAGA,2023-04-14,SAGALIAM ACQUISITION CORP-A
SAGAR,2023-04-14,SAGALIAM ACQUISITION CO-RGTS
SAGAU,2023-04-14,SAGALIAM ACQUISITION CORP
SAGE,2023-04-14,SAGE THERAPEUTICS INC
SAGP,2023-04-14,STRATEGAS GLOBAL POLICY OPP
SAH,2023-04-14,SONIC AUTOMOTIVE INC-CLASS A
SAI,2023-04-14,SAITECH GLOBAL CORP
SAIA,2023-04-14,SAIA INC
SAIC,2023-04-14,SCIENCE APPLICATIONS INTE
SAITW,2023-04-14,
SAJ,2023-04-14,
SAL,2023-04-14,SALISBURY BANCORP INC
SALM,2023-04-14,SALEM MEDIA GROUP INC
SAM,2023-04-14,BOSTON BEER COMPANY INC-A
SAMA,2023-04-14,SCHULTZE SPECIAL PURPOSE-A
SAMAU,2023-04-14,SCHULTZE SPECIAL PURPOSE ACQ
SAMAW,2023-04-14,
SAMG,2023-04-14,SILVERCREST ASSET MANAGEME-A
SAMT,2023-04-14,STRATEGAS MACRO THEM OPPS
SAN,2023-04-14,BANCO SANTANDER SA-SPON ADR
SANA,2023-04-14,SANA BIOTECHNOLOGY INC
SAND,2023-04-14,SANDSTORM GOLD LTD
SANE,2023-04-14,SUBVERSIVE MENTAL HEALTH ETF
SANG,2023-04-14,SANGOMA TECHNOLOGIES CORP
SANM,2023-04-14,SANMINA CORP
SANW,2023-04-14,S&W SEED CO
SAP,2023-04-14,SAP SE-SPONSORED ADR
SAR,2023-04-14,SARATOGA INVESTMENT CORP
SARK,2023-04-14,AXS SHORT INNOVATION DAILY
SASI,2023-04-14,SIGMA ADDITIVE SOLUTIONS INC
SASR,2023-04-14,SANDY SPRING BANCORP INC
SAT,2023-04-14,
SATL,2023-04-14,SATELLOGIC INC-A
SATLW,2023-04-14,
SATO,2023-04-14,INVESCO ALERIAN GALAXY CRYPT
SATS,2023-04-14,ECHOSTAR CORP-A
SATX,2023-04-14,SATIXFY COMMUNICATIONS LTD
SATX+A,2023-04-14,
SAVA,2023-04-14,CASSAVA SCIENCES INC
SAVE,2023-04-14,SPIRIT AIRLINES INC
SAVN,2023-04-14,LIFEGOAL CONSERVATIVE WEALTH
SAY,2023-04-14,
SB,2023-04-14,SAFE BULKERS INC
SB-C,2023-04-14,
SB-D,2023-04-14,
SBAC,2023-04-14,SBA COMMUNICATIONS CORP
SBB,2023-04-14,PROSHARES SHORT SMALLCAP600
SBBA,2023-04-14,
SBCF,2023-04-14,SEACOAST BANKING CORP/FL
SBET,2023-04-14,SHARPLINK GAMING LTD
SBEV,2023-04-14,SPLASH BEVERAGE GROUP INC
SBEV+,2023-04-14,
SBFG,2023-04-14,SB FINANCIAL GROUP INC
SBFM,2023-04-14,SUNSHINE BIOPHARMA INC
SBFMW,2023-04-14,
SBGI,2023-04-14,SINCLAIR BROADCAST GROUP -A
SBH,2023-04-14,SALLY BEAUTY HOLDINGS INC
SBI,2023-04-14,WESTERN ASSET INTERMEDIATE
SBIG,2023-04-14,SPRINGBIG HOLDINGS INC
SBIGW,2023-04-14,
SBIO,2023-04-14,ALPS MEDICAL BREAKTHROUGHS
SBLK,2023-04-14,STAR BULK CARRIERS CORP
SBND,2023-04-14,COLUMBIA SHORT DURATION BOND
SBOW,2023-04-14,SILVERBOW RESOURCES INC
SBR,2023-04-14,SABINE ROYALTY TRUST
SBRA,2023-04-14,SABRA HEALTH CARE REIT INC
SBS,2023-04-14,CIA SANEAMENTO BASICO DE-ADR
SBSI,2023-04-14,SOUTHSIDE BANCSHARES INC
SBSW,2023-04-14,SIBANYE-STILLWATER LTD-ADR
SBT,2023-04-14,STERLING BANCORP INC/MI
SBUX,2023-04-14,STARBUCKS CORP
SBXC=,2023-04-14,SILVERBOX CORP III
SCAQ,2023-04-14,STRATIM CLOUD ACQUISITION CO
SCAQU,2023-04-14,STRATIM CLOUD ACQUISITION CO
SCAQW,2023-04-14,
SCC,2023-04-14,PROSHARES ULTRASHORT CONSUME
SCCB,2023-04-14,
SCCC,2023-04-14,
SCCD,2023-04-14,
SCCE,2023-04-14,
SCCF,2023-04-14,
SCCG,2023-04-14,
SCCO,2023-04-14,SOUTHERN COPPER CORP
SCD,2023-04-14,LMP CAPITAL AND INCOME FUND
SCDL,2023-04-14,ETRACS 2X DIVID FACTR TR
SCE-G,2023-04-14,
SCE-H,2023-04-14,
SCE-J,2023-04-14,
SCE-K,2023-04-14,
SCE-L,2023-04-14,
SCHA,2023-04-14,SCHWAB US SMALL-CAP ETF
SCHB,2023-04-14,SCHWAB US BROAD MARKET ETF
SCHC,2023-04-14,SCHWAB INTL SMALL-CAP EQUITY
SCHD,2023-04-14,SCHWAB US DVD EQUITY ETF
SCHE,2023-04-14,SCHWAB EMERGING MARKETS EQUI
SCHF,2023-04-14,SCHWAB INTL EQUITY ETF
SCHG,2023-04-14,SCHWAB U.S. LARGE-CAP GROWTH
SCHH,2023-04-14,SCHWAB US REIT ETF
SCHI,2023-04-14,SCHWAB 5-10 YEAR CORPORATE B
SCHJ,2023-04-14,SCHWAB 1-5 YEAR CORPORATE BO
SCHK,2023-04-14,SCHWAB 1000 INDEX ETF
SCHL,2023-04-14,SCHOLASTIC CORP
SCHM,2023-04-14,SCHWAB US MID CAP ETF
SCHN,2023-04-14,SCHNITZER STEEL INDS INC-A
SCHO,2023-04-14,SCHWAB SHORT-TERM US TREAS
SCHP,2023-04-14,SCHWAB U.S. TIPS ETF
SCHQ,2023-04-14,SCHWAB LONG-TERM US TREASURY
SCHR,2023-04-14,SCHWAB INTERMEDIATE-TERM US
SCHV,2023-04-14,SCHWAB US LARGE-CAP VALUE
SCHW,2023-04-14,SCHWAB (CHARLES) CORP
SCHW-D,2023-04-14,
SCHW-J,2023-04-14,
SCHX,2023-04-14,SCHWAB US LARGE-CAP ETF
SCHY,2023-04-14,SCHWAB INTERNATIONAL DVD ETF
SCHZ,2023-04-14,SCHWAB US AGGREGATE BOND ETF
SCI,2023-04-14,SERVICE CORP INTERNATIONAL
SCJ,2023-04-14,ISHARES MSCI JAPAN SMALL-CAP
SCKT,2023-04-14,SOCKET MOBILE INC
SCL,2023-04-14,STEPAN CO
SCLX,2023-04-14,SCILEX HOLDING CO
SCLXW,2023-04-14,
SCM,2023-04-14,STELLUS CAPITAL INVESTMENT C
SCMB,2023-04-14,SCHWAB MUNICIPAL BOND ETF
SCO,2023-04-14,PROSHARES ULTRASHORT BLOOMBE
SCOR,2023-04-14,COMSCORE INC
SCPH,2023-04-14,SCPHARMACEUTICALS INC
SCPL,2023-04-14,SCIPLAY CORP-CLASS A
SCRD,2023-04-14,JANUS HENDERSON SUST CORP BD
SCRM,2023-04-14,SCREAMING EAGLE ACQ -CLASS A
SCRMU,2023-04-14,SCREAMING EAGLE ACQUISITION
SCRMW,2023-04-14,
SCS,2023-04-14,STEELCASE INC-CL A
SCSC,2023-04-14,SCANSOURCE INC
SCTL,2023-04-14,SOCIETAL CDMO INC
SCU,2023-04-14,SCULPTOR CAPITAL MANAGEMENT
SCUA,2023-04-14,SCULPTOR ACQUISITION CORP -A
SCUA+,2023-04-14,
SCUA=,2023-04-14,SCULPTOR ACQUISITION CORP I
SCVL,2023-04-14,SHOE CARNIVAL INC
SCWO,2023-04-14,374WATER INC
SCWX,2023-04-14,SECUREWORKS CORP - A
SCX,2023-04-14,STARRETT (L.S.) CO -CL A
SCYX,2023-04-14,SCYNEXIS INC
SCZ,2023-04-14,ISHARES MSCI EAFE SMALL-CAP
SD,2023-04-14,SANDRIDGE ENERGY INC
SDAC,2023-04-14,SUSTAINABLE DEVELOPMENT AC-A
SDACU,2023-04-14,SUSTAINABLE DEVELOPMENT ACQU
SDACW,2023-04-14,
SDC,2023-04-14,SMILEDIRECTCLUB INC
SDCI,2023-04-14,USCF SUMMERHAVEN DYNAMIC ETF
SDD,2023-04-14,PROSHARES ULTRASHORT SC600
SDEM,2023-04-14,GLOBAL X MSCI SUPERDIVIDEND
SDG,2023-04-14,ISH MSCI GLOB SUST DEVE GOAL
SDGR,2023-04-14,SCHRODINGER INC
SDHY,2023-04-14,PGIM SHRT DURAT HI YLD
SDIG,2023-04-14,STRONGHOLD DIGITAL MINING-A
SDIV,2023-04-14,GLOBAL X SUPERDIVIDEND ETF
SDOG,2023-04-14,ALPS SECTOR DIVIDEND DOGS
SDOW,2023-04-14,PROSHARES ULTPRO SHRT DOW30
SDP,2023-04-14,PROSHARES ULTSHRT UTILITIES
SDPI,2023-04-14,SUPERIOR DRILLING PRODUCTS I
SDRL,2023-04-14,SEADRILL LIMITED
SDS,2023-04-14,PROSHARES ULTRASHORT S&P500
SDSI,2023-04-14,AMER CENT SH DUR STRAT INC
SDVY,2023-04-14,FIRST TRUST SMID CAP RISING
SDY,2023-04-14,SPDR S&P DIVIDEND ETF
SE,2023-04-14,SEA LTD-ADR
SEA,2023-04-14,US GLOBAL SEA TO SKY CARGO
SEAC,2023-04-14,SEACHANGE INTERNATIONAL INC
SEAL-A,2023-04-14,
SEAL-B,2023-04-14,
SEAS,2023-04-14,SEAWORLD ENTERTAINMENT INC
SEAT,2023-04-14,VIVID SEATS INC - CLASS A
SEATW,2023-04-14,
SEB,2023-04-14,SEABOARD CORP
SECD,2023-04-14,SENIOR SECRD CRED OPP ETF
SECO,2023-04-14,SECOO HOLDING LTD - ADR
SECT,2023-04-14,MAIN SECTOR ROTATION ETF
SEDA,2023-04-14,SDCL EDGE ACQUISITION CORP-A
SEDA+,2023-04-14,
SEDA=,2023-04-14,SDCL EDGE ACQUISITION CORP
SEDG,2023-04-14,SOLAREDGE TECHNOLOGIES INC
SEE,2023-04-14,SEALED AIR CORP
SEED,2023-04-14,ORIGIN AGRITECH LTD
SEEL,2023-04-14,SEELOS THERAPEUTICS INC
SEER,2023-04-14,SEER INC
SEF,2023-04-14,PROSHARES SHORT FINANCIALS
SEIC,2023-04-14,SEI INVESTMENTS COMPANY
SEIM,2023-04-14,SEI ENHANCED US LARGE CAP MO
SEIQ,2023-04-14,SEI ENHANCED US LARGE CAP QU
SEIV,2023-04-14,SEI ENHANCED US LRG CAP VAL
SEIX,2023-04-14,VIRTUS SEIX SENIOR LOAN ETF
SELB,2023-04-14,SELECTA BIOSCIENCES INC
SELF,2023-04-14,GLOBAL SELF STORAGE INC
SELV,2023-04-14,SEI ENHANCED LOW VOL US LRG
SEM,2023-04-14,SELECT MEDICAL HOLDINGS CORP
SEMI,2023-04-14,COLUMBIA SELIG SEMICON AN TE
SEMR,2023-04-14,SEMRUSH HOLDINGS INC-A
SENEA,2023-04-14,SENECA FOODS CORP - CL A
SENEB,2023-04-14,SENECA FOODS CORP - CL B
SENS,2023-04-14,SENSEONICS HOLDINGS INC
SENT,2023-04-14,ADVISORSHARES ALPHA DNA EQUI
SEPA,2023-04-14,SEP ACQUISITION CORP
SEPAU,2023-04-14,MERCURY ECOMMERCE ACQUISITIO
SEPAW,2023-04-14,
SEPZ,2023-04-14,TRUESHARES STRUC OUT SEP ETF
SERA,2023-04-14,SERA PROGNOSTICS INC-A
SES,2023-04-14,SES AI CORP
SES+,2023-04-14,
SESG,2023-04-14,SPROTT ESG GOLD ETF
SETM,2023-04-14,SPROTT ENERGY TRAN MTRLS ETF
SEV,2023-04-14,SONO GROUP NV
SEVN,2023-04-14,SEVEN HILLS REALTY TRUST
SF,2023-04-14,STIFEL FINANCIAL CORP
SF-B,2023-04-14,
SF-C,2023-04-14,
SF-D,2023-04-14,
SFB,2023-04-14,
SFBC,2023-04-14,SOUND FINANCIAL BANCORP INC
SFBS,2023-04-14,SERVISFIRST BANCSHARES INC
SFE,2023-04-14,SAFEGUARD SCIENTIFICS INC
SFIG,2023-04-14,WISDOMTREE US SHORT TERM COR
SFIX,2023-04-14,STITCH FIX INC-CLASS A
SFL,2023-04-14,SFL CORP LTD
SFLR,2023-04-14,INNOVATOR EQTY MGD FLOOR ETF
SFM,2023-04-14,SPROUTS FARMERS MARKET INC
SFNC,2023-04-14,SIMMONS FIRST NATL CORP-CL A
SFR,2023-04-14,APPRECIATE HOLDINGS INC
SFRWW,2023-04-14,
SFST,2023-04-14,SOUTHERN FIRST BANCSHARES
SFT,2023-04-14,SHIFT TECHNOLOGIES INC
SFWL,2023-04-14,SHENGFENG DEVELOPMENT LTD-A
SFY,2023-04-14,SOFI SELECT 500 ETF
SFYF,2023-04-14,SOFI SOCIAL 50 ETF
SFYX,2023-04-14,SOFI NEXT 500 ETF
SG,2023-04-14,SWEETGREEN INC - CLASS A
SGA,2023-04-14,SAGA COMMUNICATIONS INC-CL A
SGBX,2023-04-14,SAFE & GREEN HOLDINGS CORP
SGC,2023-04-14,SUPERIOR GROUP OF COS INC
SGDJ,2023-04-14,SPROTT JR. GOLD MINERS ETF
SGDM,2023-04-14,SPROTT GOLD MINERS ETF
SGEN,2023-04-14,SEAGEN INC
SGG,2023-04-14,IPATH SERIES B BBG SUGAR SUB
SGH,2023-04-14,SMART GLOBAL HOLDINGS INC
SGHC,2023-04-14,SUPER GROUP SGHC LTD
SGHL,2023-04-14,SIGNAL HILL ACQUISITION CO-A
SGHLU,2023-04-14,SIGNAL HILL ACQUISITION CORP
SGHLW,2023-04-14,
SGHT,2023-04-14,SIGHT SCIENCES INC
SGII,2023-04-14,SEAPORT GLOBAL ACQUISITION-A
SGIIU,2023-04-14,SEAPORT GLOBAL ACQUISITION I
SGIIW,2023-04-14,
SGLC,2023-04-14,SGI US LARGE CAP CORE ETF
SGLY,2023-04-14,SINGULARITY FUTURE TECHNOLOG
SGMA,2023-04-14,SIGMATRON INTERNATIONAL INC
SGML,2023-04-14,SIGMA LITHIUM CORP
SGMO,2023-04-14,SANGAMO THERAPEUTICS INC
SGOL,2023-04-14,ABRDN PHYSICAL GOLD SHARES
SGOV,2023-04-14,ISHARES 0-3 MONTH TREASURY B
SGRP,2023-04-14,SPAR GROUP INC
SGRY,2023-04-14,SURGERY PARTNERS INC
SGTX,2023-04-14,SIGILON THERAPEUTICS INC
SGU,2023-04-14,STAR GROUP LP
SH,2023-04-14,PROSHARES SHORT S&P500
SHAG,2023-04-14,WSDMTREE YLD EN US ST AGG
SHAK,2023-04-14,SHAKE SHACK INC - CLASS A
SHAP,2023-04-14,SPREE ACQUISITION CORP 1 LTD
SHAP+,2023-04-14,
SHAP=,2023-04-14,SPREE ACQUISITION CORP 1 LTD
SHBI,2023-04-14,SHORE BANCSHARES INC
SHC,2023-04-14,SOTERA HEALTH CO
SHCO,2023-04-14,SOHO HOUSE & CO INC
SHCR,2023-04-14,SHARECARE INC
SHCRW,2023-04-14,
SHDG,2023-04-14,SOUNDWATCH HEDGED EQUITY ETF
SHE,2023-04-14,SPDR MSCI USA GENDER DIVERSI
SHEL,2023-04-14,SHELL PLC-ADR
SHEN,2023-04-14,SHENANDOAH TELECOMMUNICATION
SHFS,2023-04-14,SHF HOLDINGS INC
SHFSW,2023-04-14,
SHG,2023-04-14,SHINHAN FINANCIAL GROUP-ADR
SHIP,2023-04-14,SEANERGY MARITIME HOLDINGS
SHLS,2023-04-14,SHOALS TECHNOLOGIES GROUP -A
SHLT,2023-04-14,SHL TELEMEDICINE LTD-ADR
SHM,2023-04-14,SPDR NUVEEN BLOOMBERG SHORT
SHNY,2023-04-14,MICROSECTORS GOLD 3X LEV ETN
SHO,2023-04-14,SUNSTONE HOTEL INVESTORS INC
SHO-H,2023-04-14,
SHO-I,2023-04-14,
SHOC,2023-04-14,SHOC US SEMICON EQUITY ETF
SHOO,2023-04-14,STEVEN MADDEN LTD
SHOP,2023-04-14,SHOPIFY INC - CLASS A
SHPH,2023-04-14,SHUTTLE PHARMACEUTICALS HOLD
SHPP,2023-04-14,PACER INDUSTRIALS AND LOGIS
SHPW,2023-04-14,SHAPEWAYS HOLDINGS INC
SHPW+,2023-04-14,
SHUA,2023-04-14,SHUAA PARTNERS ACQUISIT-CL A
SHUAU,2023-04-14,SHUAA PARTNERS ACQUISITION C
SHUAW,2023-04-14,
SHUS,2023-04-14,SYNTAX STRAT US TOT MKT HDG
SHV,2023-04-14,ISHARES SHORT TREASURY BOND
SHW,2023-04-14,SHERWIN-WILLIAMS CO/THE
SHY,2023-04-14,ISHARES 1-3 YEAR TREASURY BO
SHYD,2023-04-14,VANECK SH HI YLD MUNI
SHYF,2023-04-14,SHYFT GROUP INC/THE
SHYG,2023-04-14,ISHARES 0-5 YR HY CORP BOND
SHYL,2023-04-14,XTRACKERS SHRT DUR HIGH YIEL
SI,2023-04-14,SILVERGATE CAPITAL CORP-CL A
SI-A,2023-04-14,
SIBN,2023-04-14,SI-BONE INC
SID,2023-04-14,CIA SIDERURGICA NACL-SP ADR
SIDU,2023-04-14,SIDUS SPACE INC-CL A
SIEB,2023-04-14,SIEBERT FINANCIAL CORP
SIEN,2023-04-14,SIENTRA INC
SIF,2023-04-14,SIFCO INDUSTRIES
SIFI,2023-04-14,HARBOR SCIENTIFIC ALPHA INCO
SIFY,2023-04-14,SIFY TECHNOLOGIES-SPON ADR
SIG,2023-04-14,SIGNET JEWELERS LTD
SIGA,2023-04-14,SIGA TECHNOLOGIES INC
SIGI,2023-04-14,SELECTIVE INSURANCE GROUP
SIGIP,2023-04-14,
SIHY,2023-04-14,HARBOR SCIENTIFIC ALPHA HIGH
SII,2023-04-14,SPROTT INC
SIJ,2023-04-14,PROSHARES ULTSHRT INDUSTRIAL
SIL,2023-04-14,GLOBAL X SILVER MINERS ETF
SILC,2023-04-14,SILICOM LTD
SILJ,2023-04-14,ETFMG PRIME JUNIOR SILVER MI
SILK,2023-04-14,SILK ROAD MEDICAL INC
SILO,2023-04-14,SILO PHARMA INC
SILV,2023-04-14,SILVERCREST METALS INC
SILX,2023-04-14,ETFMG PRIME 2X DAILY JUNIOR
SIM,2023-04-14,GRUPO SIMEC SAB-SPON ADR
SIMO,2023-04-14,SILICON MOTION TECHNOL-ADR
SIMS,2023-04-14,SPDR S&P KENSHO INTELLIGENT
SINT,2023-04-14,SINTX TECHNOLOGIES INC
SIO,2023-04-14,TOUCHSTONE STR INC OPP ETF
SIRE,2023-04-14,SISECAM RESOURCES LP
SIRI,2023-04-14,SIRIUS XM HOLDINGS INC
SISI,2023-04-14,SHINECO INC
SITC,2023-04-14,SITE CENTERS CORP
SITC-A,2023-04-14,
SITE,2023-04-14,SITEONE LANDSCAPE SUPPLY INC
SITM,2023-04-14,SITIME CORP
SIVR,2023-04-14,ABRDN PHYSICAL SILVER SHARES
SIX,2023-04-14,SIX FLAGS ENTERTAINMENT CORP
SIXA,2023-04-14,ETC 6 MERIDIAN MEGA CAP EQUI
SIXH,2023-04-14,ETC 6 MERIDIAN HEDGED EQUITY
SIXJ,2023-04-14,ALINZ US LRG 6 MT BUF JANJUL
SIXL,2023-04-14,ETC 6 MERIDIAN LOW BETA EQUI
SIXO,2023-04-14,ALLIANZIM US LARGE CAP 6 MON
SIXS,2023-04-14,ETC 6 MERIDIAN SMALL CAP EQU
SIZE,2023-04-14,ISHARES MSCI USA SIZE FACTOR
SJ,2023-04-14,SCIENJOY HOLDING CORP-A
SJA,2023-04-14,SOLARJUICE CO LTD
SJB,2023-04-14,PROSHARES SHORT HIGH YIELD
SJIM,2023-04-14,INVERSE CRAMER TRACKER ETF
SJM,2023-04-14,JM SMUCKER CO/THE
SJNK,2023-04-14,SPDR BLOOMBERG SHORT TERM HI
SJT,2023-04-14,SAN JUAN BASIN ROYALTY TR
SJW,2023-04-14,SJW GROUP
SKE,2023-04-14,SKEENA RESOURCES LTD
SKF,2023-04-14,PROSHARES ULTSHRT FINANCIALS
SKGR,2023-04-14,SK GROWTH OPPORTUNITIES CO-A
SKGRU,2023-04-14,SK GROWTH OPPORTUNITIES CORP
SKGRW,2023-04-14,
SKIL,2023-04-14,SKILLSOFT CORP
SKIL+,2023-04-14,
SKIN,2023-04-14,BEAUTY HEALTH CO/THE
SKLZ,2023-04-14,SKILLZ INC
SKM,2023-04-14,SK TELECOM CO LTD-SPON ADR
SKOR,2023-04-14,FLEXSHARES CREDIT-SCORED US
SKT,2023-04-14,TANGER FACTORY OUTLET CENTER
SKWD,2023-04-14,SKYWARD SPECIALTY INSURANCE
SKX,2023-04-14,SKECHERS USA INC-CL A
SKY,2023-04-14,SKYLINE CHAMPION CORP
SKYA,2023-04-14,SKYDECK ACQUISITION CORP-A
SKYAU,2023-04-14,SKYDECK ACQUISITION CORP
SKYAW,2023-04-14,
SKYH,2023-04-14,SKY HARBOUR GROUP CORP
SKYH+,2023-04-14,
SKYT,2023-04-14,SKYWATER TECHNOLOGY INC
SKYU,2023-04-14,PROSHARES ULTRA CLOUD COMP
SKYW,2023-04-14,SKYWEST INC
SKYX,2023-04-14,SKYX PLATFORMS CORP
SKYY,2023-04-14,FIRST TRUST CLOUD COMPUTING
SLAB,2023-04-14,SILICON LABORATORIES INC
SLAC,2023-04-14,SOCIAL LEVERAGE ACQUISITIO-A
SLACU,2023-04-14,SOCIAL LEVERAGE ACQUISITION
SLACW,2023-04-14,
SLAM,2023-04-14,SLAM CORP-A
SLAMU,2023-04-14,SLAM CORP
SLAMW,2023-04-14,
SLB,2023-04-14,SCHLUMBERGER LTD
SLCA,2023-04-14,US SILICA HOLDINGS INC
SLDB,2023-04-14,SOLID BIOSCIENCES INC
SLDP,2023-04-14,SOLID POWER INC
SLDPW,2023-04-14,
SLF,2023-04-14,SUN LIFE FINANCIAL INC
SLG,2023-04-14,SL GREEN REALTY CORP
SLG-I,2023-04-14,
SLGC,2023-04-14,SOMALOGIC INC
SLGCW,2023-04-14,
SLGG,2023-04-14,SUPER LEAGUE GAMING INC
SLGL,2023-04-14,SOL-GEL TECHNOLOGIES LTD
SLGN,2023-04-14,SILGAN HOLDINGS INC
SLI,2023-04-14,STANDARD LITHIUM LTD
SLM,2023-04-14,SLM CORP
SLMBP,2023-04-14,
SLN,2023-04-14,SILENCE THERAPEUTICS PLC-ADR
SLNA,2023-04-14,SELINA HOSPITALITY PLC
SLNAW,2023-04-14,
SLND,2023-04-14,SOUTHLAND HOLDINGS INC
SLND+,2023-04-14,
SLNG,2023-04-14,STABILIS SOLUTIONS INC
SLNH,2023-04-14,SOLUNA HOLDINGS INC
SLNHP,2023-04-14,
SLNO,2023-04-14,SOLENO THERAPEUTICS INC
SLP,2023-04-14,SIMULATIONS PLUS INC
SLQD,2023-04-14,ISHARES 0-5 YR INV GRD CORP
SLQT,2023-04-14,SELECTQUOTE INC
SLRC,2023-04-14,SLR INVESTMENT CORP
SLRX,2023-04-14,SALARIUS PHARMACEUTICALS INC
SLS,2023-04-14,SELLAS LIFE SCIENCES GROUP I
SLV,2023-04-14,ISHARES SILVER TRUST
SLVM,2023-04-14,SYLVAMO CORP
SLVO,2023-04-14,X-LINKS SLVR SHRS COVRD CALL
SLVP,2023-04-14,ISHARES MSCI GLOBAL SILVER A
SLVR,2023-04-14,SILVERSPAC INC-CL A
